Comment,Designator,Footprint,LCSC
"SK6812MINI","LED1,LED2,LED3,LED4","locallib:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm_TriangleMark",""
"#Jones_kbd v.0.4.1","LOGO1","locallib:Jones_logo_7.8x13.2",""
"Speaker","LS1","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E4000-R1",""
"5.1k","R1,R2","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C27834"
"22","R3,R4","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17561"
"10k","R5,R6","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17414"
"1k","R7","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17513"
"4.7k","R8,R9","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17673"
"Conn_01x01","Reserve_PF0,Reserve_AUDIO1,Reserve_AUDIO2,Reserve_PB5,Reserve_PD5,Reserve_PF6,Reserve_PC7,Reserve_PF7","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"5.2x5.2mm","ResetSW1","Button_Switch_SMD:SW_SPST_TL3342",""
"SW_Push","SW_0,SW_1,SW_\1,SW_`1,SW_-1,SW_Q1,SW_W1,SW_E1,SW_R1,SW_T1,SW_A1,SW_S1,SW_D1,SW_F1,SW_G1,SW_Z1,SW_X1,SW_C1,SW_V1,SW_B1,SW_=1,SW_UP1,SW_M1,SW_J1,SW_U1,SW_N1,SW_[1,SW_'1,SW_P1,SW_>1,SW_L1,SW_I1,SW_K1,SW_<1,SW_O1,SW_]1,SW_RIGHT1,SW_DOWN1,SW_;1,SW_Center1,SW_Y1,SW_LEFT1,SW_H1,SW_ESC1,SW_2,SW_B2,SW_]2,SW_[2,SW_'2,SW_3,SW_;3,SW_4,SW_5,SW_6,SW_7,SW_8,SW_9,SW_LWIN1u1,SW_Fn1u1,SW_LSFT1u1,SW_CAPS1u1,SW_CenterR1u1,SW_narrowCTL1u1,SW_narrow1u1,SW_CenterL1u1,SW_LSFT1u2,SW_L2-1u1","MX_Alps_Hybrid:MXOnly-1U-Hotswap-guide",""
"SW_Push","SW_;2","MX_Alps_Hybrid:MXOnly-1U-NoLED",""
"SW_Push","SW_BS2u1","MX_Alps_Hybrid:MXOnly-2U-Hotswap-guide",""
"SW_Push","SW_CTL1.5u1,SW_ENT1.5u1,SW_BS1.5u1,SW_RALT1.5u1,SW_TAB1.5u1,SW_BS1.5u2,SW_ENT1.5u2,SW_LALT1.5u/MHEN1u1","MX_Alps_Hybrid:MXOnly-1.5U-Hotswap-guide",""
"SW_Push","SW_ENT2.25u1","MX_Alps_Hybrid:MXOnly-2.25U-Hotswap-LeftRotate-guide",""
"SW_Push","SW_LSFT1.75u1","MX_Alps_Hybrid:MXOnly-1.75U-Hotswap-guide",""
"SW_Push","SW_LSFT2u1,SW_LSPC2u1,SW_RSPC2u1,SW_CSPC2u1","MX_Alps_Hybrid:MXOnly-2U-Hotswap-ReversedStabilizers-guide",""
"SW_Push","SW_LSPC2.25u1","MX_Alps_Hybrid:MXOnly-2.25U-Hotswap-guide",""
"Rotary_Encoder_Switch","SW_RE1,SW_RE2","locallib:RotaryEncoder_Alps_EC11K-Switch_Vertical_H20mm",""
"SW_Push","SW_narrowRALT1.25u1,SW_ROPT1.25u1,SW_RALT1.25u1,SW_LALT1.25u1,SW_CTL1.25u1,SW_LWIN1.25u1,SW_BS1.25u1,SW_ENT1.25u1","MX_Alps_Hybrid:MXOnly-1.25U-Hotswap-guide",""
"SW_Push","SW_narrowRWIN1.25u1","MX_Alps_Hybrid:MXOnly-1.25U-Hotswap-guide-Rotate",""
"ATmega32U4-AU","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm","C44854"
"24LC64","U2","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C79988"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","C13738"
